county,precinct,office,district,party,candidate,votes
Erie,510,Registered,,NA,NA,0
Erie,520,Registered,,NA,NA,0
Erie,530,Registered,,NA,NA,0
Erie,540,Registered,,NA,NA,0
Erie,550,Registered,,NA,NA,0
Erie,560,Registered,,NA,NA,0
Erie,570,Registered,,NA,NA,0
Erie,580,Registered,,NA,NA,0
Erie,590,Registered,,NA,NA,0
Erie,600,Registered,,NA,NA,0
Erie,610,Registered,,NA,NA,0
Erie,620,Registered,,NA,NA,0
Erie,630,Registered,,NA,NA,0
Erie,640,Registered,,NA,NA,0
Erie,650,Registered,,NA,NA,0
Erie,660,Registered,,NA,NA,0
Erie,670,Registered,,NA,NA,0
Erie,690,Registered,,NA,NA,0
Erie,700,Registered,,NA,NA,0
Erie,710,Registered,,NA,NA,0
Erie,720,Registered,,NA,NA,0
Erie,730,Registered,,NA,NA,0
Erie,740,Registered,,NA,NA,0
Erie,750,Registered,,NA,NA,0
Erie,760,Registered,,NA,NA,0
Erie,770,Registered,,NA,NA,0
Erie,780,Registered,,NA,NA,0
Erie,790,Registered,,NA,NA,0
Erie,800,Registered,,NA,NA,0
Erie,810,Registered,,NA,NA,0
Erie,820,Registered,,NA,NA,0
Erie,830,Registered,,NA,NA,0
Erie,840,Registered,,NA,NA,0
Erie,850,Registered,,NA,NA,0
Erie,860,Registered,,NA,NA,0
Erie,865,Registered,,NA,NA,0
Erie,880,Registered,,NA,NA,0
Erie,890,Registered,,NA,NA,0
Erie,900,Registered,,NA,NA,0
Erie,905,Registered,,NA,NA,0
Erie,910,Registered,,NA,NA,0
Erie,920,Registered,,NA,NA,0
Erie,930,Registered,,NA,NA,0
Erie,940,Registered,,NA,NA,0
Erie,950,Registered,,NA,NA,0
Erie,960,Registered,,NA,NA,0
Erie,970,Registered,,NA,NA,0
Erie,980,Registered,,NA,NA,0
Erie,990,Registered,,NA,NA,0
Erie,1000,Registered,,NA,NA,0
Erie,1010,Registered,,NA,NA,0
Erie,1020,Registered,,NA,NA,0
Erie,1030,Registered,,NA,NA,0
Erie,1040,Registered,,NA,NA,0
Erie,1050,Registered,,NA,NA,0
Erie,1060,Registered,,NA,NA,0
Erie,1070,Registered,,NA,NA,0
Erie,1075,Registered,,NA,NA,0
Erie,1080,Registered,,NA,NA,0
Erie,1090,Registered,,NA,NA,0
Erie,1100,Registered,,NA,NA,0
Erie,1110,Registered,,NA,NA,0
Erie,1120,Registered,,NA,NA,0
Erie,1130,Registered,,NA,NA,0
Erie,1140,Registered,,NA,NA,0
Erie,1150,Registered,,NA,NA,0
Erie,1160,Registered,,NA,NA,0
Erie,1170,Registered,,NA,NA,0
Erie,1180,Registered,,NA,NA,0
Erie,1190,Registered,,NA,NA,0
Erie,1200,Registered,,NA,NA,0
Erie,1210,Registered,,NA,NA,0
Erie,1220,Registered,,NA,NA,0
Erie,1230,Registered,,NA,NA,0
Erie,1240,Registered,,NA,NA,0
Erie,1250,Registered,,NA,NA,0
Erie,1260,Registered,,NA,NA,0
Erie,1270,Registered,,NA,NA,0
Erie,1280,Registered,,NA,NA,0
Erie,1290,Registered,,NA,NA,0
Erie,1300,Registered,,NA,NA,0
Erie,1305,Registered,,NA,NA,0
Erie,1315,Registered,,NA,NA,0
Erie,1317,Registered,,NA,NA,0
Erie,1318,Registered,,NA,NA,0
Erie,1320,Registered,,NA,NA,0
Erie,1330,Registered,,NA,NA,0
Erie,1340,Registered,,NA,NA,0
Erie,1350,Registered,,NA,NA,0
Erie,1360,Registered,,NA,NA,0
Erie,1370,Registered,,NA,NA,0
Erie,1380,Registered,,NA,NA,0
Erie,1390,Registered,,NA,NA,0
Erie,1400,Registered,,NA,NA,0
Erie,1410,Registered,,NA,NA,0
Erie,1420,Registered,,NA,NA,0
Erie,1430,Registered,,NA,NA,0
Erie,1440,Registered,,NA,NA,0
Erie,1450,Registered,,NA,NA,0
Erie,1460,Registered,,NA,NA,0
Erie,1470,Registered,,NA,NA,0
Erie,1480,Registered,,NA,NA,0
Erie,1495,Registered,,NA,NA,0
Erie,1510,Registered,,NA,NA,0
Erie,1520,Registered,,NA,NA,0
Fayette,10,Registered,,NA,NA,0
Fayette,20,Registered,,NA,NA,0
Fayette,35,Registered,,NA,NA,0
Fayette,55,Registered,,NA,NA,0
Fayette,85,Registered,,NA,NA,0
Fayette,100,Registered,,NA,NA,0
Fayette,110,Registered,,NA,NA,0
Fayette,120,Registered,,NA,NA,0
Fayette,130,Registered,,NA,NA,0
Fayette,140,Registered,,NA,NA,0
Fayette,150,Registered,,NA,NA,0
Fayette,160,Registered,,NA,NA,0
Fayette,190,Registered,,NA,NA,0
Fayette,200,Registered,,NA,NA,0
Fayette,210,Registered,,NA,NA,0
Fayette,220,Registered,,NA,NA,0
Fayette,250,Registered,,NA,NA,0
Fayette,260,Registered,,NA,NA,0
Fayette,270,Registered,,NA,NA,0
Fayette,280,Registered,,NA,NA,0
Fayette,290,Registered,,NA,NA,0
Fayette,300,Registered,,NA,NA,0
Fayette,310,Registered,,NA,NA,0
Fayette,320,Registered,,NA,NA,0
Fayette,330,Registered,,NA,NA,0
Fayette,350,Registered,,NA,NA,0
Fayette,360,Registered,,NA,NA,0
Fayette,370,Registered,,NA,NA,0
Fayette,380,Registered,,NA,NA,0
Fayette,420,Registered,,NA,NA,0
Fayette,430,Registered,,NA,NA,0
Fayette,450,Registered,,NA,NA,0
Fayette,460,Registered,,NA,NA,0
Fayette,470,Registered,,NA,NA,0
Fayette,480,Registered,,NA,NA,0
Fayette,490,Registered,,NA,NA,0
Fayette,520,Registered,,NA,NA,0
Fayette,540,Registered,,NA,NA,0
Fayette,560,Registered,,NA,NA,0
Fayette,570,Registered,,NA,NA,0
Fayette,580,Registered,,NA,NA,0
Fayette,590,Registered,,NA,NA,0
Fayette,600,Registered,,NA,NA,0
Fayette,630,Registered,,NA,NA,0
Fayette,640,Registered,,NA,NA,0
Fayette,650,Registered,,NA,NA,0
Fayette,660,Registered,,NA,NA,0
Fayette,670,Registered,,NA,NA,0
Fayette,680,Registered,,NA,NA,0
Fayette,690,Registered,,NA,NA,0
Fayette,730,Registered,,NA,NA,0
Fayette,740,Registered,,NA,NA,0
Fayette,750,Registered,,NA,NA,0
Fayette,760,Registered,,NA,NA,0
Fayette,770,Registered,,NA,NA,0
Fayette,780,Registered,,NA,NA,0
Fayette,810,Registered,,NA,NA,0
Fayette,840,Registered,,NA,NA,0
Fayette,850,Registered,,NA,NA,0
Fayette,860,Registered,,NA,NA,0
Fayette,870,Registered,,NA,NA,0
Fayette,880,Registered,,NA,NA,0
Fayette,890,Registered,,NA,NA,0
Fayette,900,Registered,,NA,NA,0
Fayette,910,Registered,,NA,NA,0
Fayette,930,Registered,,NA,NA,0
Fayette,945,Registered,,NA,NA,0
Fayette,955,Registered,,NA,NA,0
Fayette,970,Registered,,NA,NA,0
Fayette,980,Registered,,NA,NA,0
Fayette,995,Registered,,NA,NA,0
Fayette,1015,Registered,,NA,NA,0
Fayette,1020,Registered,,NA,NA,0
Fayette,1040,Registered,,NA,NA,0
Fayette,1060,Registered,,NA,NA,0
Fayette,1070,Registered,,NA,NA,0
Fayette,1110,Registered,,NA,NA,0
Forest,10,Registered,,NA,NA,0
Forest,20,Registered,,NA,NA,0
Forest,30,Registered,,NA,NA,0
Forest,40,Registered,,NA,NA,0
Forest,50,Registered,,NA,NA,0
Forest,60,Registered,,NA,NA,0
Forest,70,Registered,,NA,NA,0
Forest,80,Registered,,NA,NA,0
Forest,90,Registered,,NA,NA,0
Franklin,10,Registered,,NA,NA,0
Franklin,20,Registered,,NA,NA,0
Franklin,30,Registered,,NA,NA,0
Franklin,40,Registered,,NA,NA,0
Franklin,50,Registered,,NA,NA,0
Franklin,60,Registered,,NA,NA,0
Franklin,70,Registered,,NA,NA,0
Franklin,80,Registered,,NA,NA,0
Franklin,90,Registered,,NA,NA,0
Franklin,100,Registered,,NA,NA,0
Franklin,120,Registered,,NA,NA,0
Franklin,130,Registered,,NA,NA,0
Franklin,140,Registered,,NA,NA,0
Franklin,150,Registered,,NA,NA,0
Franklin,160,Registered,,NA,NA,0
Franklin,170,Registered,,NA,NA,0
Franklin,180,Registered,,NA,NA,0
Franklin,190,Registered,,NA,NA,0
Franklin,200,Registered,,NA,NA,0
Franklin,213,Registered,,NA,NA,0
Franklin,216,Registered,,NA,NA,0
Franklin,219,Registered,,NA,NA,0
Franklin,223,Registered,,NA,NA,0
Franklin,226,Registered,,NA,NA,0
Franklin,229,Registered,,NA,NA,0
Franklin,240,Registered,,NA,NA,0
Franklin,250,Registered,,NA,NA,0
Franklin,260,Registered,,NA,NA,0
Franklin,270,Registered,,NA,NA,0
Franklin,280,Registered,,NA,NA,0
Franklin,290,Registered,,NA,NA,0
Franklin,305,Registered,,NA,NA,0
Franklin,315,Registered,,NA,NA,0
Franklin,320,Registered,,NA,NA,0
Franklin,330,Registered,,NA,NA,0
Franklin,340,Registered,,NA,NA,0
Franklin,350,Registered,,NA,NA,0
Franklin,360,Registered,,NA,NA,0
Franklin,370,Registered,,NA,NA,0
Franklin,380,Registered,,NA,NA,0
Franklin,390,Registered,,NA,NA,0
Franklin,400,Registered,,NA,NA,0
Franklin,410,Registered,,NA,NA,0
Franklin,420,Registered,,NA,NA,0
Franklin,430,Registered,,NA,NA,0
Franklin,450,Registered,,NA,NA,0
Franklin,460,Registered,,NA,NA,0
Franklin,470,Registered,,NA,NA,0
Franklin,480,Registered,,NA,NA,0
Franklin,500,Registered,,NA,NA,0
Franklin,510,Registered,,NA,NA,0
Franklin,520,Registered,,NA,NA,0
Franklin,530,Registered,,NA,NA,0
Franklin,540,Registered,,NA,NA,0
Franklin,550,Registered,,NA,NA,0
Franklin,555,Registered,,NA,NA,0
Franklin,560,Registered,,NA,NA,0
Franklin,570,Registered,,NA,NA,0
Franklin,580,Registered,,NA,NA,0
Franklin,590,Registered,,NA,NA,0
Franklin,600,Registered,,NA,NA,0
Franklin,610,Registered,,NA,NA,0
Franklin,620,Registered,,NA,NA,0
Franklin,630,Registered,,NA,NA,0
Franklin,640,Registered,,NA,NA,0
Franklin,650,Registered,,NA,NA,0
Franklin,660,Registered,,NA,NA,0
Franklin,670,Registered,,NA,NA,0
Franklin,680,Registered,,NA,NA,0
Franklin,690,Registered,,NA,NA,0
Franklin,705,Registered,,NA,NA,0
Franklin,710,Registered,,NA,NA,0
Franklin,725,Registered,,NA,NA,0
Fulton,10,Registered,,NA,NA,0
Fulton,20,Registered,,NA,NA,0
Fulton,30,Registered,,NA,NA,0
Fulton,40,Registered,,NA,NA,0
Fulton,50,Registered,,NA,NA,0
Fulton,60,Registered,,NA,NA,0
Fulton,70,Registered,,NA,NA,0
Fulton,80,Registered,,NA,NA,0
Fulton,90,Registered,,NA,NA,0
Fulton,100,Registered,,NA,NA,0
Fulton,110,Registered,,NA,NA,0
Fulton,120,Registered,,NA,NA,0
Fulton,130,Registered,,NA,NA,0
Greene,10,Registered,,NA,NA,0
Greene,20,Registered,,NA,NA,0
Greene,30,Registered,,NA,NA,0
Greene,40,Registered,,NA,NA,0
Greene,50,Registered,,NA,NA,0
Greene,60,Registered,,NA,NA,0
Greene,70,Registered,,NA,NA,0
Greene,80,Registered,,NA,NA,0
Greene,90,Registered,,NA,NA,0
Greene,100,Registered,,NA,NA,0
Greene,130,Registered,,NA,NA,0
Greene,140,Registered,,NA,NA,0
Greene,150,Registered,,NA,NA,0
Greene,160,Registered,,NA,NA,0
Greene,170,Registered,,NA,NA,0
Greene,180,Registered,,NA,NA,0
Greene,190,Registered,,NA,NA,0
Greene,200,Registered,,NA,NA,0
Greene,210,Registered,,NA,NA,0
Greene,220,Registered,,NA,NA,0
Greene,230,Registered,,NA,NA,0
Greene,240,Registered,,NA,NA,0
Greene,250,Registered,,NA,NA,0
Greene,260,Registered,,NA,NA,0
Greene,270,Registered,,NA,NA,0
Greene,280,Registered,,NA,NA,0
Greene,295,Registered,,NA,NA,0
Greene,310,Registered,,NA,NA,0
Greene,320,Registered,,NA,NA,0
Greene,330,Registered,,NA,NA,0
Greene,340,Registered,,NA,NA,0
Greene,350,Registered,,NA,NA,0
Greene,360,Registered,,NA,NA,0
Greene,370,Registered,,NA,NA,0
Greene,380,Registered,,NA,NA,0
Greene,395,Registered,,NA,NA,0
Greene,410,Registered,,NA,NA,0
Greene,420,Registered,,NA,NA,0
Greene,435,Registered,,NA,NA,0
Greene,455,Registered,,NA,NA,0
Greene,470,Registered,,NA,NA,0
Greene,480,Registered,,NA,NA,0
Huntingdon,10,Registered,,NA,NA,0
Huntingdon,20,Registered,,NA,NA,0
Huntingdon,30,Registered,,NA,NA,0
Huntingdon,40,Registered,,NA,NA,0
Huntingdon,50,Registered,,NA,NA,0
Huntingdon,60,Registered,,NA,NA,0
Huntingdon,70,Registered,,NA,NA,0
Huntingdon,80,Registered,,NA,NA,0
Huntingdon,90,Registered,,NA,NA,0
Huntingdon,100,Registered,,NA,NA,0
Huntingdon,110,Registered,,NA,NA,0
Huntingdon,120,Registered,,NA,NA,0
Huntingdon,130,Registered,,NA,NA,0
Huntingdon,140,Registered,,NA,NA,0
Huntingdon,150,Registered,,NA,NA,0
Huntingdon,160,Registered,,NA,NA,0
Huntingdon,170,Registered,,NA,NA,0
Huntingdon,180,Registered,,NA,NA,0
Huntingdon,190,Registered,,NA,NA,0
Huntingdon,200,Registered,,NA,NA,0
Huntingdon,210,Registered,,NA,NA,0
Huntingdon,220,Registered,,NA,NA,0
Huntingdon,230,Registered,,NA,NA,0
Huntingdon,240,Registered,,NA,NA,0
Huntingdon,250,Registered,,NA,NA,0
Huntingdon,260,Registered,,NA,NA,0
Huntingdon,270,Registered,,NA,NA,0
Huntingdon,280,Registered,,NA,NA,0
Huntingdon,290,Registered,,NA,NA,0
Huntingdon,300,Registered,,NA,NA,0
Huntingdon,310,Registered,,NA,NA,0
Huntingdon,320,Registered,,NA,NA,0
Huntingdon,330,Registered,,NA,NA,0
Huntingdon,340,Registered,,NA,NA,0
Huntingdon,350,Registered,,NA,NA,0
Huntingdon,360,Registered,,NA,NA,0
Huntingdon,370,Registered,,NA,NA,0
Huntingdon,380,Registered,,NA,NA,0
Huntingdon,390,Registered,,NA,NA,0
Huntingdon,400,Registered,,NA,NA,0
Huntingdon,410,Registered,,NA,NA,0
Huntingdon,420,Registered,,NA,NA,0
Huntingdon,430,Registered,,NA,NA,0
Huntingdon,440,Registered,,NA,NA,0
Huntingdon,450,Registered,,NA,NA,0
Huntingdon,460,Registered,,NA,NA,0
Huntingdon,470,Registered,,NA,NA,0
Huntingdon,480,Registered,,NA,NA,0
Huntingdon,490,Registered,,NA,NA,0
Huntingdon,500,Registered,,NA,NA,0
Huntingdon,510,Registered,,NA,NA,0
Huntingdon,520,Registered,,NA,NA,0
Huntingdon,530,Registered,,NA,NA,0
Huntingdon,540,Registered,,NA,NA,0
Huntingdon,550,Registered,,NA,NA,0
Huntingdon,560,Registered,,NA,NA,0
Huntingdon,570,Registered,,NA,NA,0
Huntingdon,580,Registered,,NA,NA,0
Indiana,10,Registered,,NA,NA,0
Indiana,20,Registered,,NA,NA,0
Indiana,30,Registered,,NA,NA,0
Indiana,40,Registered,,NA,NA,0
Indiana,55,Registered,,NA,NA,0
Indiana,70,Registered,,NA,NA,0
Indiana,80,Registered,,NA,NA,0
Indiana,90,Registered,,NA,NA,0
Indiana,100,Registered,,NA,NA,0
Indiana,110,Registered,,NA,NA,0
Indiana,120,Registered,,NA,NA,0
Indiana,130,Registered,,NA,NA,0
Indiana,140,Registered,,NA,NA,0
Indiana,155,Registered,,NA,NA,0
Indiana,170,Registered,,NA,NA,0
Indiana,180,Registered,,NA,NA,0
Indiana,190,Registered,,NA,NA,0
Indiana,200,Registered,,NA,NA,0
Indiana,210,Registered,,NA,NA,0
Indiana,220,Registered,,NA,NA,0
Indiana,230,Registered,,NA,NA,0
Indiana,240,Registered,,NA,NA,0
Indiana,255,Registered,,NA,NA,0
Indiana,260,Registered,,NA,NA,0
Indiana,280,Registered,,NA,NA,0
Indiana,290,Registered,,NA,NA,0
Indiana,300,Registered,,NA,NA,0
Indiana,310,Registered,,NA,NA,0
Indiana,320,Registered,,NA,NA,0
Indiana,330,Registered,,NA,NA,0
Indiana,345,Registered,,NA,NA,0
Indiana,365,Registered,,NA,NA,0
Indiana,370,Registered,,NA,NA,0
Indiana,380,Registered,,NA,NA,0
Indiana,400,Registered,,NA,NA,0
Indiana,410,Registered,,NA,NA,0
Indiana,420,Registered,,NA,NA,0
Indiana,430,Registered,,NA,NA,0
Indiana,440,Registered,,NA,NA,0
Indiana,450,Registered,,NA,NA,0
Indiana,460,Registered,,NA,NA,0
Indiana,470,Registered,,NA,NA,0
Indiana,480,Registered,,NA,NA,0
Indiana,500,Registered,,NA,NA,0
Indiana,510,Registered,,NA,NA,0
Indiana,520,Registered,,NA,NA,0
Indiana,530,Registered,,NA,NA,0
Indiana,540,Registered,,NA,NA,0
Indiana,550,Registered,,NA,NA,0
Indiana,560,Registered,,NA,NA,0
Indiana,570,Registered,,NA,NA,0
Indiana,580,Registered,,NA,NA,0
Indiana,590,Registered,,NA,NA,0
Indiana,600,Registered,,NA,NA,0
Indiana,610,Registered,,NA,NA,0
Indiana,620,Registered,,NA,NA,0
Indiana,630,Registered,,NA,NA,0
Indiana,640,Registered,,NA,NA,0
Indiana,650,Registered,,NA,NA,0
Indiana,660,Registered,,NA,NA,0
Indiana,670,Registered,,NA,NA,0
Indiana,680,Registered,,NA,NA,0
Indiana,695,Registered,,NA,NA,0
Indiana,700,Registered,,NA,NA,0
Indiana,710,Registered,,NA,NA,0
Indiana,720,Registered,,NA,NA,0
Indiana,730,Registered,,NA,NA,0
Indiana,740,Registered,,NA,NA,0
Indiana,750,Registered,,NA,NA,0
Jefferson,10,Registered,,NA,NA,0
Jefferson,20,Registered,,NA,NA,0
Jefferson,35,Registered,,NA,NA,0
Jefferson,50,Registered,,NA,NA,0
Jefferson,60,Registered,,NA,NA,0
Jefferson,85,Registered,,NA,NA,0
Jefferson,95,Registered,,NA,NA,0
Jefferson,120,Registered,,NA,NA,0
Jefferson,130,Registered,,NA,NA,0
Jefferson,145,Registered,,NA,NA,0
Jefferson,160,Registered,,NA,NA,0
Jefferson,170,Registered,,NA,NA,0
Jefferson,180,Registered,,NA,NA,0
Jefferson,190,Registered,,NA,NA,0
Jefferson,205,Registered,,NA,NA,0
Jefferson,225,Registered,,NA,NA,0
Jefferson,240,Registered,,NA,NA,0
Jefferson,275,Registered,,NA,NA,0
Jefferson,315,Registered,,NA,NA,0
Jefferson,330,Registered,,NA,NA,0
Jefferson,340,Registered,,NA,NA,0
Jefferson,355,Registered,,NA,NA,0
Jefferson,375,Registered,,NA,NA,0
Jefferson,395,Registered,,NA,NA,0
Jefferson,475,Registered,,NA,NA,0
Jefferson,510,Registered,,NA,NA,0
Jefferson,525,Registered,,NA,NA,0
Jefferson,540,Registered,,NA,NA,0
Jefferson,550,Registered,,NA,NA,0
Jefferson,565,Registered,,NA,NA,0
Jefferson,580,Registered,,NA,NA,0
Jefferson,590,Registered,,NA,NA,0
Jefferson,605,Registered,,NA,NA,0
Jefferson,620,Registered,,NA,NA,0
Jefferson,655,Registered,,NA,NA,0
Jefferson,690,Registered,,NA,NA,0
Jefferson,700,Registered,,NA,NA,0
Juniata,10,Registered,,NA,NA,0
Juniata,20,Registered,,NA,NA,0
Juniata,30,Registered,,NA,NA,0
Juniata,40,Registered,,NA,NA,0
Juniata,50,Registered,,NA,NA,0
Juniata,60,Registered,,NA,NA,0
Juniata,90,Registered,,NA,NA,0
Juniata,100,Registered,,NA,NA,0
Juniata,110,Registered,,NA,NA,0
Juniata,120,Registered,,NA,NA,0
Juniata,130,Registered,,NA,NA,0
Juniata,140,Registered,,NA,NA,0
Juniata,150,Registered,,NA,NA,0
Juniata,160,Registered,,NA,NA,0
Juniata,170,Registered,,NA,NA,0
Juniata,180,Registered,,NA,NA,0
Juniata,190,Registered,,NA,NA,0
Juniata,200,Registered,,NA,NA,0
Lackawanna,10,Registered,,NA,NA,0
Lackawanna,20,Registered,,NA,NA,0
Lackawanna,30,Registered,,NA,NA,0
Lackawanna,50,Registered,,NA,NA,0
Lackawanna,70,Registered,,NA,NA,0
Lackawanna,80,Registered,,NA,NA,0
Lackawanna,90,Registered,,NA,NA,0
Lackawanna,100,Registered,,NA,NA,0
Lackawanna,110,Registered,,NA,NA,0
Lackawanna,130,Registered,,NA,NA,0
Lackawanna,150,Registered,,NA,NA,0
Lackawanna,160,Registered,,NA,NA,0
Lackawanna,170,Registered,,NA,NA,0
Lackawanna,180,Registered,,NA,NA,0
Lackawanna,230,Registered,,NA,NA,0
Lackawanna,240,Registered,,NA,NA,0
Lackawanna,250,Registered,,NA,NA,0
Lackawanna,270,Registered,,NA,NA,0
Lackawanna,300,Registered,,NA,NA,0
Lackawanna,310,Registered,,NA,NA,0
Lackawanna,340,Registered,,NA,NA,0
Lackawanna,350,Registered,,NA,NA,0
Lackawanna,370,Registered,,NA,NA,0
Lackawanna,380,Registered,,NA,NA,0
Lackawanna,390,Registered,,NA,NA,0
Lackawanna,400,Registered,,NA,NA,0
Lackawanna,410,Registered,,NA,NA,0
Lackawanna,420,Registered,,NA,NA,0
Lackawanna,430,Registered,,NA,NA,0
Lackawanna,440,Registered,,NA,NA,0
Lackawanna,450,Registered,,NA,NA,0
Lackawanna,460,Registered,,NA,NA,0
Lackawanna,470,Registered,,NA,NA,0
Lackawanna,480,Registered,,NA,NA,0
Lackawanna,490,Registered,,NA,NA,0
Lackawanna,520,Registered,,NA,NA,0
Lackawanna,540,Registered,,NA,NA,0
Lackawanna,550,Registered,,NA,NA,0
Lackawanna,560,Registered,,NA,NA,0
Lackawanna,580,Registered,,NA,NA,0
Lackawanna,590,Registered,,NA,NA,0
Lackawanna,600,Registered,,NA,NA,0
Lackawanna,620,Registered,,NA,NA,0
Lackawanna,630,Registered,,NA,NA,0
Lackawanna,660,Registered,,NA,NA,0
Lackawanna,670,Registered,,NA,NA,0
Lackawanna,700,Registered,,NA,NA,0
Lackawanna,710,Registered,,NA,NA,0
Lackawanna,720,Registered,,NA,NA,0
Lackawanna,730,Registered,,NA,NA,0
Lackawanna,740,Registered,,NA,NA,0
Lackawanna,760,Registered,,NA,NA,0
Lackawanna,770,Registered,,NA,NA,0
Lackawanna,780,Registered,,NA,NA,0
Lackawanna,790,Registered,,NA,NA,0
Lackawanna,800,Registered,,NA,NA,0
Lackawanna,810,Registered,,NA,NA,0
Lackawanna,820,Registered,,NA,NA,0
Lackawanna,830,Registered,,NA,NA,0
Lackawanna,840,Registered,,NA,NA,0
Lackawanna,850,Registered,,NA,NA,0
Lackawanna,860,Registered,,NA,NA,0
Lackawanna,870,Registered,,NA,NA,0
Lackawanna,890,Registered,,NA,NA,0
Lackawanna,910,Registered,,NA,NA,0
Lackawanna,920,Registered,,NA,NA,0
Lackawanna,940,Registered,,NA,NA,0
Lackawanna,960,Registered,,NA,NA,0
Lackawanna,970,Registered,,NA,NA,0
Lackawanna,980,Registered,,NA,NA,0
Lackawanna,990,Registered,,NA,NA,0
Lackawanna,1000,Registered,,NA,NA,0
Lackawanna,1010,Registered,,NA,NA,0
Lackawanna,1020,Registered,,NA,NA,0
Lackawanna,1030,Registered,,NA,NA,0
Lackawanna,1050,Registered,,NA,NA,0
Lackawanna,1060,Registered,,NA,NA,0
Lackawanna,1070,Registered,,NA,NA,0
Lackawanna,1080,Registered,,NA,NA,0
Lackawanna,1090,Registered,,NA,NA,0
Lackawanna,1100,Registered,,NA,NA,0
Lackawanna,1110,Registered,,NA,NA,0
Lackawanna,1120,Registered,,NA,NA,0
Lackawanna,1130,Registered,,NA,NA,0
Lackawanna,1140,Registered,,NA,NA,0
Lackawanna,1160,Registered,,NA,NA,0
Lackawanna,1170,Registered,,NA,NA,0
Lackawanna,1200,Registered,,NA,NA,0
Lackawanna,1210,Registered,,NA,NA,0
Lackawanna,1230,Registered,,NA,NA,0
Lackawanna,1240,Registered,,NA,NA,0
Lackawanna,1250,Registered,,NA,NA,0
Lackawanna,1260,Registered,,NA,NA,0
Lackawanna,1270,Registered,,NA,NA,0
Lackawanna,1280,Registered,,NA,NA,0
Lackawanna,1290,Registered,,NA,NA,0
Lackawanna,1300,Registered,,NA,NA,0
Lackawanna,1310,Registered,,NA,NA,0
Lackawanna,1320,Registered,,NA,NA,0
Lackawanna,1360,Registered,,NA,NA,0
Lackawanna,1370,Registered,,NA,NA,0
Lackawanna,1380,Registered,,NA,NA,0
Lackawanna,1420,Registered,,NA,NA,0
Lackawanna,1430,Registered,,NA,NA,0
Lackawanna,1450,Registered,,NA,NA,0
Lackawanna,1460,Registered,,NA,NA,0
Lackawanna,1520,Registered,,NA,NA,0
Lackawanna,1530,Registered,,NA,NA,0
Lackawanna,1570,Registered,,NA,NA,0
Lackawanna,1600,Registered,,NA,NA,0
Lackawanna,1610,Registered,,NA,NA,0
Lackawanna,1620,Registered,,NA,NA,0
Lackawanna,1650,Registered,,NA,NA,0
Lackawanna,1660,Registered,,NA,NA,0
Lackawanna,1670,Registered,,NA,NA,0
Lackawanna,1720,Registered,,NA,NA,0
Lackawanna,1750,Registered,,NA,NA,0
Lackawanna,1760,Registered,,NA,NA,0
Lackawanna,1770,Registered,,NA,NA,0
Lackawanna,1810,Registered,,NA,NA,0
Lackawanna,1820,Registered,,NA,NA,0
Lackawanna,1840,Registered,,NA,NA,0
Lackawanna,1860,Registered,,NA,NA,0
Lackawanna,1870,Registered,,NA,NA,0
Lackawanna,1920,Registered,,NA,NA,0
Lackawanna,1925,Registered,,NA,NA,0
Lackawanna,1930,Registered,,NA,NA,0
Lackawanna,2000,Registered,,NA,NA,0
Lackawanna,2010,Registered,,NA,NA,0
Lackawanna,2020,Registered,,NA,NA,0
Lackawanna,2030,Registered,,NA,NA,0
Lackawanna,2070,Registered,,NA,NA,0
Lackawanna,2080,Registered,,NA,NA,0
Lackawanna,2090,Registered,,NA,NA,0
Lackawanna,2110,Registered,,NA,NA,0
Lackawanna,2120,Registered,,NA,NA,0
Lackawanna,2130,Registered,,NA,NA,0
Lackawanna,2140,Registered,,NA,NA,0
Lackawanna,2160,Registered,,NA,NA,0
Lackawanna,2170,Registered,,NA,NA,0
Lackawanna,2180,Registered,,NA,NA,0
Lackawanna,2190,Registered,,NA,NA,0
Lackawanna,2200,Registered,,NA,NA,0
Lackawanna,2230,Registered,,NA,NA,0
Lackawanna,2240,Registered,,NA,NA,0
Lackawanna,2250,Registered,,NA,NA,0
Lackawanna,2255,Registered,,NA,NA,0
Lackawanna,2260,Registered,,NA,NA,0
Lackawanna,2270,Registered,,NA,NA,0
Lackawanna,2275,Registered,,NA,NA,0
Lackawanna,2280,Registered,,NA,NA,0
Lackawanna,2290,Registered,,NA,NA,0
Lackawanna,2300,Registered,,NA,NA,0
Lackawanna,2310,Registered,,NA,NA,0
Lackawanna,2320,Registered,,NA,NA,0
Lackawanna,2330,Registered,,NA,NA,0
Lackawanna,2355,Registered,,NA,NA,0
Lackawanna,2360,Registered,,NA,NA,0
Lackawanna,2370,Registered,,NA,NA,0
Lackawanna,2380,Registered,,NA,NA,0
Lackawanna,2390,Registered,,NA,NA,0
Lackawanna,2400,Registered,,NA,NA,0
Lackawanna,2410,Registered,,NA,NA,0
Lancaster,10,Registered,,NA,NA,0
Lancaster,20,Registered,,NA,NA,0
Lancaster,30,Registered,,NA,NA,0
Lancaster,40,Registered,,NA,NA,0
Lancaster,50,Registered,,NA,NA,0
Lancaster,60,Registered,,NA,NA,0
Lancaster,70,Registered,,NA,NA,0
Lancaster,80,Registered,,NA,NA,0
Lancaster,90,Registered,,NA,NA,0
Lancaster,95,Registered,,NA,NA,0
